"year","region.code","region","country.code","country","both sexes","female","male"
2013,"WPR","Western Pacific","AUS","Australia",82.46722,84.49685,80.44968
2013,"WPR","Western Pacific","BRN","Brunei Darussalam",77.07726,78.54848,75.68137
2013,"WPR","Western Pacific","CHN","China",75.58276,77.16663,74.12614
2013,"WPR","Western Pacific","FJI","Fiji",69.56206,72.73083,66.77277
2013,"WPR","Western Pacific","FSM","Micronesia (Federated States of)",69.19045,70.39143,67.99374
2013,"WPR","Western Pacific","JPN","Japan",83.52387,86.66489,80.27744
2013,"WPR","Western Pacific","KHM","Cambodia",67.79114,69.69107,65.7153
2013,"WPR","Western Pacific","KIR","Kiribati",65.84379,68.3606,63.23178
2013,"WPR","Western Pacific","KOR","Republic of Korea",81.68476,84.85551,78.24156
2013,"WPR","Western Pacific","LAO","Lao People's Democratic Republic",64.86088,66.41811,63.27806
2013,"WPR","Western Pacific","MNG","Mongolia",68.10599,72.50021,64.04239
2013,"WPR","Western Pacific","MYS","Malaysia",74.60231,76.96445,72.32749
2013,"WPR","Western Pacific","NZL","New Zealand",81.29157,82.98589,79.54896
2013,"WPR","Western Pacific","PHL","Philippines",68.06879,71.47202,64.93405
2013,"WPR","Western Pacific","PNG","Papua New Guinea",62.41537,64.90944,60.09694
2013,"WPR","Western Pacific","SGP","Singapore",82.67023,85.7339,79.57544
2013,"WPR","Western Pacific","SLB","Solomon Islands",68.82217,70.35143,67.45441
2013,"WPR","Western Pacific","TON","Tonga",73.16799,76.03807,70.37485
2013,"WPR","Western Pacific","VNM","Viet Nam",75.70722,80.42554,70.90301
2013,"WPR","Western Pacific","VUT","Vanuatu",71.59818,73.60586,69.79831
2013,"WPR","Western Pacific","WSM","Samoa",73.58279,77.06111,70.49847
2014,"AFR","Africa","AGO","Angola",51.65311,53.14697,50.16699
2014,"AFR","Africa","BDI","Burundi",59.05492,61.09881,57.0854
2014,"AFR","Africa","BEN","Benin",59.6502,60.74365,58.52242
2014,"AFR","Africa","BFA","Burkina Faso",59.34604,60.05392,58.4963
2014,"AFR","Africa","BWA","Botswana",65.07375,67.71374,62.54724
2014,"AFR","Africa","CAF","Central African Republic",50.77259,52.48204,49.06228
2014,"AFR","Africa","CIV","Côte d'Ivoire",52.76199,53.72028,51.91459
2014,"AFR","Africa","CMR","Cameroon",56.6608,58.32867,55.04849
2014,"AFR","Africa","COD","Democratic Republic of the Congo",59.30662,60.94033,57.68925
2014,"AFR","Africa","COG","Congo",64.16458,65.6029,62.7379
2014,"AFR","Africa","COM","Comoros",63.2091,64.91034,61.56374
2014,"AFR","Africa","CPV","Cabo Verde",73.01396,74.7309,71.04066
2014,"AFR","Africa","DZA","Algeria",75.42081,77.31966,73.61795
2014,"AFR","Africa","ERI","Eritrea",64.37918,66.6111,62.09584
2014,"AFR","Africa","ETH","Ethiopia",64.20402,66.11021,62.33717
2014,"AFR","Africa","GAB","Gabon",65.50237,66.58476,64.40113
2014,"AFR","Africa","GHA","Ghana",62.13604,63.60671,60.6641
2014,"AFR","Africa","GIN","Guinea",58.14827,58.85527,57.43932
2014,"AFR","Africa","GMB","Gambia",60.75293,62.11848,59.46857
2014,"AFR","Africa","GNB","Guinea-Bissau",58.36721,59.91696,56.84469
2014,"AFR","Africa","GNQ","Equatorial Guinea",57.89582,59.60781,56.3959
2014,"AFR","Africa","KEN","Kenya",62.91906,65.34425,60.6059
2014,"AFR","Africa","LBR","Liberia",58.11196,59.76274,56.52515
2014,"AFR","Africa","LSO","Lesotho",52.14506,53.81302,50.27193
2014,"AFR","Africa","MDG","Madagascar",65.11162,66.65319,63.58369
2014,"AFR","Africa","MLI","Mali",57.76616,57.83882,57.68115
2014,"AFR","Africa","MOZ","Mozambique",56.65776,58.26458,54.88636
2014,"AFR","Africa","MRT","Mauritania",62.95098,64.42967,61.46956
2014,"AFR","Africa","MUS","Mauritius",74.2196,77.44903,71.04784
2014,"AFR","Africa","MWI","Malawi",57.624,59.22963,56.05461
2014,"AFR","Africa","NAM","Namibia",65.89367,68.48827,63.12664
2014,"AFR","Africa","NER","Niger",61.38363,62.39037,60.4917
2014,"AFR","Africa","NGA","Nigeria",53.61129,54.71526,52.56623
2014,"AFR","Africa","RWA","Rwanda",65.69023,70.75983,60.49686
2014,"AFR","Africa","SEN","Senegal",66.39487,68.33435,64.31492
2014,"AFR","Africa","SLE","Sierra Leone",48.07925,48.78503,47.37757
2014,"AFR","Africa","SSD","South Sudan",56.63237,57.96666,55.32503
2014,"AFR","Africa","STP","Sao Tome and Principe",67.33583,69.16052,65.45349
2014,"AFR","Africa","SWZ","Swaziland",58.35582,60.69649,55.94896
2014,"AFR","Africa","SYC","Seychelles",73.03761,77.82899,68.95903
2014,"AFR","Africa","TCD","Chad",52.60679,53.97923,51.25663
2014,"AFR","Africa","TGO","Togo",59.67923,60.89833,58.41727
2014,"AFR","Africa","TZA","United Republic of Tanzania",60.69121,62.82249,58.66261
2014,"AFR","Africa","UGA","Uganda",61.48761,63.71152,59.3229
2014,"AFR","Africa","ZAF","South Africa",62.0262,65.49877,58.39846
2014,"AFR","Africa","ZMB","Zambia",61.14254,63.98018,58.45702
2014,"AFR","Africa","ZWE","Zimbabwe",59.20817,60.89941,57.51822
2014,"AMR","Americas","ARG","Argentina",76.16998,79.76316,72.51034
2014,"AMR","Americas","ATG","Antigua and Barbuda",76.24469,78.39702,73.92879
2014,"AMR","Americas","BHS","Bahamas",75.40855,78.41804,72.23735
2014,"AMR","Americas","BLZ","Belize",69.98253,72.89763,67.41998
2014,"AMR","Americas","BOL","Bolivia (Plurinational State of)",70.38589,72.93298,67.95158
2014,"AMR","Americas","BRA","Brazil",74.84665,78.48339,71.23695
2014,"AMR","Americas","BRB","Barbados",75.37689,77.72796,72.93716
2014,"AMR","Americas","CAN","Canada",82.0037,83.96322,79.96712
2014,"AMR","Americas","CHL","Chile",80.29593,83.23947,77.20448
2014,"AMR","Americas","COL","Colombia",74.56498,78.20107,71.01196
2014,"AMR","Americas","CRI","Costa Rica",79.45005,82.02945,76.95023
2014,"AMR","Americas","CUB","Cuba",78.9556,81.22144,76.78741
2014,"AMR","Americas","DOM","Dominican Republic",73.64322,76.83263,70.66978
2014,"AMR","Americas","ECU","Ecuador",75.96924,78.8291,73.2195
2014,"AMR","Americas","GRD","Grenada",73.46344,75.91897,71.05742
2014,"AMR","Americas","GTM","Guatemala",71.67698,74.96629,68.29999
2014,"AMR","Americas","GUY","Guyana",66.03812,68.39146,63.81807
2014,"AMR","Americas","HND","Honduras",74.45632,76.8578,72.15727
2014,"AMR","Americas","HTI","Haiti",63.11654,65.21536,61.03764
2014,"AMR","Americas","JAM","Jamaica",75.79128,78.4248,73.25923
2014,"AMR","Americas","LCA","Saint Lucia",75.02057,77.71181,72.43601
2014,"AMR","Americas","MEX","Mexico",76.55927,79.37789,73.79462
2014,"AMR","Americas","NIC","Nicaragua",74.50635,77.65359,71.27911
2014,"AMR","Americas","PAN","Panama",77.63049,80.88619,74.57127
2014,"AMR","Americas","PER","Peru",75.29666,77.8081,72.82615
2014,"AMR","Americas","PRY","Paraguay",73.89365,75.86382,72.04391
2014,"AMR","Americas","SLV","El Salvador",73.25304,77.6914,68.47175
2014,"AMR","Americas","SUR","Suriname",71.40682,74.50648,68.44379
2014,"AMR","Americas","TTO","Trinidad and Tobago",71.09154,74.63998,67.78875
2014,"AMR","Americas","URY","Uruguay",76.84921,80.30096,73.1944
2014,"AMR","Americas","USA","United States of America",79.1302,81.47003,76.76836
2014,"AMR","Americas","VCT","Saint Vincent and the Grenadines",73.08716,75.09602,71.1823
2014,"AMR","Americas","VEN","Venezuela (Bolivarian Republic of)",73.94412,78.3279,69.84583
2014,"EMR","Eastern Mediterranean","AFG","Afghanistan",59.93693,61.34127,58.6417
2014,"EMR","Eastern Mediterranean","ARE","United Arab Emirates",76.88843,78.45558,76.24878
2014,"EMR","Eastern Mediterranean","BHR","Bahrain",76.77998,77.7829,76.03004
2014,"EMR","Eastern Mediterranean","DJI","Djibouti",62.96998,64.66106,61.339
2014,"EMR","Eastern Mediterranean","EGY","Egypt",70.76425,73.00404,68.61037
2014,"EMR","Eastern Mediterranean","IRN","Iran (Islamic Republic of)",75.40775,76.48757,74.39978
2014,"EMR","Eastern Mediterranean","IRQ","Iraq",67.90838,71.12445,64.89273
2014,"EMR","Eastern Mediterranean","JOR","Jordan",73.99418,75.73616,72.39897
2014,"EMR","Eastern Mediterranean","KWT","Kuwait",74.5778,75.8466,73.64721
2014,"EMR","Eastern Mediterranean","LBN","Lebanon",74.79227,76.39279,73.38684
2014,"EMR","Eastern Mediterranean","LBY","Libya",72.44233,75.37688,69.75885
2014,"EMR","Eastern Mediterranean","MAR","Morocco",74.12079,75.14,73.10873
2014,"EMR","Eastern Mediterranean","OMN","Oman",76.37076,78.97216,74.71207
2014,"EMR","Eastern Mediterranean","PAK","Pakistan",66.19067,67.21165,65.24188
2014,"EMR","Eastern Mediterranean","QAT","Qatar",78.09615,79.88934,77.27421
2014,"EMR","Eastern Mediterranean","SAU","Saudi Arabia",74.39652,75.85773,73.08808
2014,"EMR","Eastern Mediterranean","SDN","Sudan",63.82011,65.61796,62.08127
2014,"EMR","Eastern Mediterranean","SOM","Somalia",54.3391,56.03202,52.68061
2014,"EMR","Eastern Mediterranean","SYR","Syrian Arab Republic",64.40804,69.74061,59.86061
2014,"EMR","Eastern Mediterranean","TUN","Tunisia",75.09741,77.5778,72.74696
2014,"EMR","Eastern Mediterranean","YEM","Yemen",65.39653,66.92664,63.91093
2014,"EUR","Europe","ALB","Albania",77.47862,80.61467,74.66667
2014,"EUR","Europe","ARM","Armenia",74.5823,77.51025,71.38215
2014,"EUR","Europe","AUT","Austria",81.3872,83.80183,78.86713
2014,"EUR","Europe","AZE","Azerbaijan",72.45995,75.53914,69.43201
2014,"EUR","Europe","BEL","Belgium",80.86461,83.31225,78.35008
2014,"EUR","Europe","BGR","Bulgaria",74.3225,77.82426,70.929
2014,"EUR","Europe","BIH","Bosnia and Herzegovina",77.1858,79.57662,74.80318
2014,"EUR","Europe","BLR","Belarus",72.03128,77.7468,66.30498
2014,"EUR","Europe","CHE","Switzerland",83.16278,85.11961,81.06509
2014,"EUR","Europe","CYP","Cyprus",80.31723,82.54812,78.15395
2014,"EUR","Europe","CZE","Czechia",78.59354,81.5322,75.61665
2014,"EUR","Europe","DEU","Germany",80.86338,83.2124,78.47874
2014,"EUR","Europe","DNK","Denmark",80.38434,82.34361,78.40114
2014,"EUR","Europe","ESP","Spain",82.62952,85.32649,79.84453
2014,"EUR","Europe","EST","Estonia",77.27032,81.78411,72.34447
2014,"EUR","Europe","FIN","Finland",80.87611,83.67027,78.03851
2014,"EUR","Europe","FRA","France",82.21143,85.20376,79.14918
2014,"EUR","Europe","GBR","United Kingdom of Great Britain and Northern Ireland",81.03356,82.85092,79.15851
2014,"EUR","Europe","GEO","Georgia",74.51886,78.35539,70.52852
2014,"EUR","Europe","GRC","Greece",80.79378,83.48605,78.09693
2014,"EUR","Europe","HRV","Croatia",77.76129,80.97419,74.43955
2014,"EUR","Europe","HUN","Hungary",75.63372,78.9798,72.06546
2014,"EUR","Europe","IRL","Ireland",81.19827,83.26726,79.11729
2014,"EUR","Europe","ISL","Iceland",82.52155,84.00593,81.01421
2014,"EUR","Europe","ISR","Israel",82.19036,84.04815,80.20815
2014,"EUR","Europe","ITA","Italy",82.50749,84.62867,80.23685
2014,"EUR","Europe","KAZ","Kazakhstan",69.93926,74.50823,65.31471
2014,"EUR","Europe","KGZ","Kyrgyzstan",70.75108,74.76997,66.86862
2014,"EUR","Europe","LTU","Lithuania",73.41351,78.99569,67.85916
2014,"EUR","Europe","LUX","Luxembourg",81.69599,83.79491,79.53676
2014,"EUR","Europe","LVA","Latvia",74.35417,78.99766,69.35532
2014,"EUR","Europe","MDA","Republic of Moldova",71.75565,75.87935,67.61999
2014,"EUR","Europe","MKD","The former Yugoslav republic of Macedonia",75.49931,77.65202,73.36572
2014,"EUR","Europe","MLT","Malta",81.44224,83.45487,79.35521
2014,"EUR","Europe","MNE","Montenegro",75.94907,77.85949,73.98251
2014,"EUR","Europe","NLD","Netherlands",81.66569,83.45793,79.76688
2014,"EUR","Europe","NOR","Norway",81.62181,83.62019,79.60435
2014,"EUR","Europe","POL","Poland",77.30354,81.15414,73.3765
2014,"EUR","Europe","PRT","Portugal",80.87893,83.70374,77.87026
2014,"EUR","Europe","ROU","Romania",74.84404,78.56547,71.20884
2014,"EUR","Europe","RUS","Russian Federation",70.28817,76.1217,64.49908
2014,"EUR","Europe","SRB","Serbia",75.39944,78.16277,72.65168
2014,"EUR","Europe","SVK","Slovakia",76.437,80.0593,72.68295
2014,"EUR","Europe","SVN","Slovenia",80.68545,83.62692,77.70358
2014,"EUR","Europe","SWE","Sweden",82.33871,84.0692,80.55737
2014,"EUR","Europe","TJK","Tajikistan",69.55728,73.39938,66.38657
2014,"EUR","Europe","TKM","Turkmenistan",66.03731,70.3044,61.98873
2014,"EUR","Europe","TUR","Turkey",75.47804,78.61246,72.31359
2014,"EUR","Europe","UKR","Ukraine",70.78825,75.83791,65.67509
2014,"EUR","Europe","UZB","Uzbekistan",69.24956,72.56072,65.94444
2014,"GLOBAL","Global","WLD","world",71.07419,73.43506,68.80135
2014,"SEAR","South-East Asia","BGD","Bangladesh",71.39365,72.7162,70.17442
2014,"SEAR","South-East Asia","BTN","Bhutan",69.43871,69.65028,69.18816
2014,"SEAR","South-East Asia","IDN","Indonesia",68.91322,71.00717,66.94665
2014,"SEAR","South-East Asia","IND","India",67.97748,69.52926,66.5555
2014,"SEAR","South-East Asia","LKA","Sri Lanka",74.70808,78.05042,71.33627
2014,"SEAR","South-East Asia","MDV","Maldives",78.17432,79.8448,76.64043
2014,"SEAR","South-East Asia","MMR","Myanmar",66.3765,68.27186,64.42055
2014,"SEAR","South-East Asia","NPL","Nepal",69.61414,71.01869,68.2298
2014,"SEAR","South-East Asia","PRK","Democratic People's Republic of Korea",70.33607,73.77365,66.70284
2014,"SEAR","South-East Asia","THA","Thailand",74.63592,77.76854,71.65256
2014,"SEAR","South-East Asia","TLS","Timor-Leste",67.97843,69.80003,66.27077
2014,"WPR","Western Pacific","AUS","Australia",82.65318,84.63508,80.68153
2014,"WPR","Western Pacific","BRN","Brunei Darussalam",77.63869,79.12666,76.22574
2014,"WPR","Western Pacific","CHN","China",75.8044,77.38107,74.35059
2014,"WPR","Western Pacific","FJI","Fiji",69.70752,72.89407,66.89075
2014,"WPR","Western Pacific","FSM","Micronesia (Federated States of)",69.36223,70.57587,68.15118
2014,"WPR","Western Pacific","JPN","Japan",83.54955,86.69112,80.31016
2014,"WPR","Western Pacific","KHM","Cambodia",68.25206,70.17078,66.14999
2014,"WPR","Western Pacific","KIR","Kiribati",66.05463,68.5799,63.43723
2014,"WPR","Western Pacific","KOR","Republic of Korea",81.99433,85.19788,78.51879
2014,"WPR","Western Pacific","LAO","Lao People's Democratic Republic",65.27119,66.8347,63.68047
2014,"WPR","Western Pacific","MNG","Mongolia",68.37064,72.75822,64.30068
2014,"WPR","Western Pacific","MYS","Malaysia",74.78522,77.13612,72.50379
2014,"WPR","Western Pacific","NZL","New Zealand",81.4755,83.12961,79.77107
2014,"WPR","Western Pacific","PHL","Philippines",68.36732,71.79884,65.2021
2014,"WPR","Western Pacific","PNG","Papua New Guinea",62.65918,65.1552,60.33257
2014,"WPR","Western Pacific","SGP","Singapore",82.88013,85.93913,79.77506
2014,"WPR","Western Pacific","SLB","Solomon Islands",68.84312,70.39945,67.44355
2014,"WPR","Western Pacific","TON","Tonga",73.31934,76.18845,70.50449
2014,"WPR","Western Pacific","VNM","Viet Nam",75.86478,80.54865,71.08942
2014,"WPR","Western Pacific","VUT","Vanuatu",71.67647,73.72127,69.83321
2014,"WPR","Western Pacific","WSM","Samoa",73.81197,77.27563,70.71851
2015,"AFR","Africa","AGO","Angola",52.43517,54.0248,50.85857
2015,"AFR","Africa","BDI","Burundi",59.6284,61.62474,57.69765
2015,"AFR","Africa","BEN","Benin",59.95007,61.07492,58.79525
2015,"AFR","Africa","BFA","Burkina Faso",59.88453,60.52885,59.10204
2015,"AFR","Africa","BWA","Botswana",65.67283,68.07812,63.33931
2015,"AFR","Africa","CAF","Central African Republic",52.51537,54.14864,50.87008
2015,"AFR","Africa","CIV","Côte d'Ivoire",53.29928,54.37389,52.34642
2015,"AFR","Africa","CMR","Cameroon",57.26504,58.64586,55.91016
2015,"AFR","Africa","COD","Democratic Republic of the Congo",59.84722,61.45116,58.25715
2015,"AFR","Africa","COG","Congo",64.70164,66.26813,63.15709
2015,"AFR","Africa","COM","Comoros",63.52052,65.22682,61.86934
2015,"AFR","Africa","CPV","Cabo Verde",73.2935,75.02922,71.28618
2015,"AFR","Africa","DZA","Algeria",75.58631,77.48287,73.785
2015,"AFR","Africa","ERI","Eritrea",64.71303,67.00308,62.37464
2015,"AFR","Africa","ETH","Ethiopia",64.80106,66.79919,62.84512
2015,"AFR","Africa","GAB","Gabon",65.97317,67.19897,64.74628
2015,"AFR","Africa","GHA","Ghana",62.43842,63.91058,60.96666
2015,"AFR","Africa","GIN","Guinea",59.00079,59.7788,58.22355
2015,"AFR","Africa","GMB","Gambia",61.08887,62.46507,59.78499
2015,"AFR","Africa","GNB","Guinea-Bissau",58.87255,60.53991,57.24135
2015,"AFR","Africa","GNQ","Equatorial Guinea",58.15444,59.95223,56.58521
2015,"AFR","Africa","KEN","Kenya",63.37301,65.7672,61.083
2015,"AFR","Africa","LBR","Liberia",61.36433,62.93882,59.83681
2015,"AFR","Africa","LSO","Lesotho",53.66637,55.40719,51.72412
2015,"AFR","Africa","MDG","Madagascar",65.48159,67.03613,63.94017
2015,"AFR","Africa","MLI","Mali",58.24785,58.29136,58.19258
2015,"AFR","Africa","MOZ","Mozambique",57.62162,59.42477,55.65821
2015,"AFR","Africa","MRT","Mauritania",63.13477,64.62968,61.64098
2015,"AFR","Africa","MUS","Mauritius",74.62331,77.84811,71.43669
2015,"AFR","Africa","MWI","Malawi",58.28283,59.89765,56.704
2015,"AFR","Africa","NAM","Namibia",65.81226,68.30873,63.13705
2015,"AFR","Africa","NER","Niger",61.7945,62.81482,60.8918
2015,"AFR","Africa","NGA","Nigeria",54.45857,55.61485,53.36625
2015,"AFR","Africa","RWA","Rwanda",66.06106,71.09583,60.88956
2015,"AFR","Africa","SEN","Senegal",66.68136,68.64102,64.57449
2015,"AFR","Africa","SLE","Sierra Leone",50.0709,50.82825,49.31902
2015,"AFR","Africa","SSD","South Sudan",57.34901,58.64854,56.07329
2015,"AFR","Africa","STP","Sao Tome and Principe",67.51983,69.36488,65.61634
2015,"AFR","Africa","SWZ","Swaziland",58.91902,61.10805,56.6488
2015,"AFR","Africa","SYC","Seychelles",73.18456,77.95976,69.09907
2015,"AFR","Africa","TCD","Chad",53.06023,54.46009,51.68431
2015,"AFR","Africa","TGO","Togo",59.8634,61.05618,58.62687
2015,"AFR","Africa","TZA","United Republic of Tanzania",61.83336,63.81376,59.92809
2015,"AFR","Africa","UGA","Uganda",62.30742,64.2952,60.34734
2015,"AFR","Africa","ZAF","South Africa",62.86359,66.18997,59.31094
2015,"AFR","Africa","ZMB","Zambia",61.79706,64.73989,59.0204
2015,"AFR","Africa","ZWE","Zimbabwe",60.65918,62.26141,59.0416
2015,"AMR","Americas","ARG","Argentina",76.31718,79.88786,72.66534
2015,"AMR","Americas","ATG","Antigua and Barbuda",76.4185,78.56014,74.09435
2015,"AMR","Americas","BHS","Bahamas",76.08678,79.12157,72.88757
2015,"AMR","Americas","BLZ","Belize",70.14379,73.08299,67.54636
2015,"AMR","Americas","BOL","Bolivia (Plurinational State of)",70.68066,73.25089,68.22276
2015,"AMR","Americas","BRA","Brazil",75.03806,78.66576,71.42901
2015,"AMR","Americas","BRB","Barbados",75.53287,77.88534,73.08927
2015,"AMR","Americas","CAN","Canada",82.17464,84.09367,80.17769
2015,"AMR","Americas","CHL","Chile",80.5054,83.41737,77.43586
2015,"AMR","Americas","COL","Colombia",74.75207,78.38091,71.20392
2015,"AMR","Americas","CRI","Costa Rica",79.61306,82.1943,77.10906
2015,"AMR","Americas","CUB","Cuba",79.11738,81.37916,76.94924
2015,"AMR","Americas","DOM","Dominican Republic",73.88087,77.06483,70.90373
2015,"AMR","Americas","ECU","Ecuador",76.1766,78.99622,73.46015
2015,"AMR","Americas","GRD","Grenada",73.59312,76.05879,71.18292
2015,"AMR","Americas","GTM","Guatemala",71.8885,75.18421,68.50304
2015,"AMR","Americas","GUY","Guyana",66.16611,68.54857,63.92845
2015,"AMR","Americas","HND","Honduras",74.64007,77.04638,72.33337
2015,"AMR","Americas","HTI","Haiti",63.48582,65.53367,61.45356
2015,"AMR","Americas","JAM","Jamaica",76.20069,78.56837,73.91059
2015,"AMR","Americas","LCA","Saint Lucia",75.17246,77.8552,72.581
2015,"AMR","Americas","MEX","Mexico",76.70921,79.54371,73.93269
2015,"AMR","Americas","NIC","Nicaragua",74.77368,77.91461,71.54699
2015,"AMR","Americas","PAN","Panama",77.81814,81.0973,74.73255
2015,"AMR","Americas","PER","Peru",75.54014,78.04665,73.06878
2015,"AMR","Americas","PRY","Paraguay",74.01492,75.99471,72.15697
2015,"AMR","Americas","SLV","El Salvador",73.52263,77.93004,68.75614
2015,"AMR","Americas","SUR","Suriname",71.55891,74.66155,68.58842
2015,"AMR","Americas","TTO","Trinidad and Tobago",71.19376,74.75728,67.87081
2015,"AMR","Americas","URY","Uruguay",76.99158,80.44084,73.32218
2015,"AMR","Americas","USA","United States of America",79.27828,81.59767,76.93852
2015,"AMR","Americas","VCT","Saint Vincent and the Grenadines",73.19511,75.21383,71.28125
2015,"AMR","Americas","VEN","Venezuela (Bolivarian Republic of)",74.09181,78.45216,69.99132
2015,"EMR","Eastern Mediterranean","AFG","Afghanistan",60.53165,61.88042,59.28326
2015,"EMR","Eastern Mediterranean","ARE","United Arab Emirates",77.06816,78.6272,76.43087
2015,"EMR","Eastern Mediterranean","BHR","Bahrain",76.92394,77.92557,76.16297
2015,"EMR","Eastern Mediterranean","DJI","Djibouti",63.53905,65.32771,61.81841
